"'01","'000","'08","'002","'0092","翠山里"
"'01","'000","'08","'002","'0093","臨溪里"
"'01","'000","'08","'003","'0000","內湖區"
"'01","'000","'08","'003","'0094","西湖里"
"'01","'000","'08","'003","'0095","西康里"
"'01","'000","'08","'003","'0096","西安里"
"'01","'000","'08","'003","'0097","港墘里"
"'01","'000","'08","'003","'0098","港都里"
"'01","'000","'08","'003","'0099","港富里"
"'01","'000","'08","'003","'0100","港華里"
"'01","'000","'08","'003","'0101","內湖里"
"'01","'000","'08","'003","'0102","湖濱里"
"'01","'000","'08","'003","'0103","紫星里"
"'01","'000","'08","'003","'0104","大湖里"
"'01","'000","'08","'003","'0105","金龍里"
"'01","'000","'08","'003","'0106","金瑞里"
"'01","'000","'08","'003","'0107","碧山里"
"'01","'000","'08","'003","'0108","紫雲里"
"'01","'000","'08","'003","'0109","清白里"
"'01","'000","'08","'003","'0110","葫洲里"
"'01","'000","'08","'003","'0111","紫陽里"
"'01","'000","'08","'003","'0112","瑞陽里"
"'01","'000","'08","'003","'0113","瑞光里"
"'01","'000","'08","'003","'0114","五分里"
"'01","'000","'08","'003","'0115","東湖里"
"'01","'000","'08","'003","'0116","樂康里"
"'01","'000","'08","'003","'0117","內溝里"
"'01","'000","'08","'003","'0118","週美里"
"'01","'000","'08","'003","'0119","行善里"
"'01","'000","'08","'003","'0120","石潭里"
"'01","'000","'08","'003","'0121","湖興里"
"'01","'000","'08","'003","'0122","湖元里"
"'01","'000","'08","'003","'0123","安湖里"
"'01","'000","'08","'003","'0124","秀湖里"
"'01","'000","'08","'003","'0125","安泰里"
"'01","'000","'08","'003","'0126","金湖里"
"'01","'000","'08","'003","'0127","康寧里"
"'01","'000","'08","'003","'0128","明湖里"
"'01","'000","'08","'003","'0129","蘆洲里"
"'01","'000","'08","'003","'0130","麗山里"
"'01","'000","'08","'003","'0131","寶湖里"
"'01","'000","'08","'003","'0132","南湖里"
"'01","'000","'08","'004","'0000","南港區"
"'01","'000","'08","'004","'0133","南港里"
"'01","'000","'08","'004","'0134","中南里"
"'01","'000","'08","'004","'0135","三重里"
"'01","'000","'08","'004","'0136","新富里"
"'01","'000","'08","'004","'0137","中研里"
"'01","'000","'08","'004","'0138","九如里"
"'01","'000","'08","'004","'0139","舊莊里"
"'01","'000","'08","'004","'0140","東新里"
"'01","'000","'08","'004","'0141","重陽里"
"'01","'000","'08","'004","'0142","東明里"
"'01","'000","'08","'004","'0143","西新里"
"'01","'000","'08","'004","'0144","玉成里"
"'01","'000","'08","'004","'0145","合成里"
"'01","'000","'08","'004","'0146","新光里"
"'01","'000","'08","'004","'0147","聯成里"
"'01","'000","'08","'004","'0148","萬福里"
"'01","'000","'08","'004","'0149","鴻福里"
"'01","'000","'08","'004","'0150","百福里"
"'01","'000","'08","'004","'0151","成福里"
"'01","'000","'08","'004","'0152","仁福里"
"'01","'000","'08","'005","'0000","松山區"
"'01","'000","'08","'005","'0153","莊敬里"
"'01","'000","'08","'005","'0154","東榮里"
"'01","'000","'08","'005","'0155","三民里"
"'01","'000","'08","'005","'0156","新益里"
"'01","'000","'08","'005","'0157","富錦里"
"'01","'000","'08","'005","'0158","新東里"
"'01","'000","'08","'005","'0159","富泰里"
"'01","'000","'08","'005","'0160","介壽里"
"'01","'000","'08","'005","'0161","精忠里"
"'01","'000","'08","'005","'0162","東光里"
"'01","'000","'08","'005","'0163","龍田里"
"'01","'000","'08","'005","'0164","東昌里"
"'01","'000","'08","'005","'0165","東勢里"
"'01","'000","'08","'005","'0166","中華里"
"'01","'000","'08","'005","'0167","民有里"
"'01","'000","'08","'005","'0168","民福里"
"'01","'000","'08","'005","'0169","松基里"
"'01","'000","'08","'005","'0170","慈祐里"
"'01","'000","'08","'005","'0171","安平里"
"'01","'000","'08","'005","'0172","鵬程里"
"'01","'000","'08","'005","'0173","自強里"
"'01","'000","'08","'005","'0174","吉祥里"
"'01","'000","'08","'005","'0175","新聚里"
"'01","'000","'08","'005","'0176","復盛里"
"'01","'000","'08","'005","'0177","中正里"
"'01","'000","'08","'005","'0178","中崙里"
"'01","'000","'08","'005","'0179","美仁里"
"'01","'000","'08","'005","'0180","吉仁里"
"'01","'000","'08","'005","'0181","敦化里"
"'01","'000","'08","'005","'0182","復源里"
"'01","'000","'08","'005","'0183","復建里"
"'01","'000","'08","'005","'0184","復勢里"
"'01","'000","'08","'005","'0185","福成里"
"'01","'000","'08","'006","'0000","信義區"
"'01","'000","'08","'006","'0186","西村里"
"'01","'000","'08","'006","'0187","正和里"
"'01","'000","'08","'006","'0188","興隆里"
"'01","'000","'08","'006","'0189","中興里"
"'01","'000","'08","'006","'0190","新仁里"
"'01","'000","'08","'006","'0191","興雅里"
"'01","'000","'08","'006","'0192","敦厚里"
"'01","'000","'08","'006","'0193","廣居里"
"'01","'000","'08","'006","'0194","安康里"
"'01","'000","'08","'006","'0195","六藝里"
"'01","'000","'08","'006","'0196","雅祥里"
"'01","'000","'08","'006","'0197","五常里"
"'01","'000","'08","'006","'0198","五全里"
"'01","'000","'08","'006","'0199","永吉里"
"'01","'000","'08","'006","'0200","長春里"
"'01","'000","'08","'006","'0201","四育里"
"'01","'000","'08","'006","'0202","四維里"
"'01","'000","'08","'006","'0203","永春里"
"'01","'000","'08","'006","'0204","富台里"
"'01","'000","'08","'006","'0205","國業里"
"'01","'000","'08","'006","'0206","松隆里"
"'01","'000","'08","'006","'0207","松友里"
"'01","'000","'08","'006","'0208","松光里"
"'01","'000","'08","'006","'0209","中坡里"
"'01","'000","'08","'006","'0210","中行里"
"'01","'000","'08","'006","'0211","大道里"
"'01","'000","'08","'006","'0212","大仁里"
"'01","'000","'08","'006","'0213","景新里"
"'01","'000","'08","'006","'0214","惠安里"
"'01","'000","'08","'006","'0215","三張里"
"'01","'000","'08","'006","'0216","三犁里"
"'01","'000","'08","'006","'0217","六合里"
"'01","'000","'08","'006","'0218","泰和里"
"'01","'000","'08","'006","'0219","景聯里"
"'01","'000","'08","'006","'0220","景勤里"
"'01","'000","'08","'006","'0221","雙和里"
"'01","'000","'08","'006","'0222","嘉興里"
"'01","'000","'08","'006","'0223","黎順里"
"'01","'000","'08","'006","'0224","黎平里"
"'01","'000","'08","'006","'0225","黎忠里"
"'01","'000","'08","'006","'0226","黎安里"
"'01","'000","'08","'007","'0000","中山區"
"'01","'000","'08","'007","'0227","正守里"
"'01","'000","'08","'007","'0228","正義里"
"'01","'000","'08","'007","'0229","正得里"
"'01","'000","'08","'007","'0230","民安里"
"'01","'000","'08","'007","'0231","康樂里"
"'01","'000","'08","'007","'0232","中山里"
"'01","'000","'08","'007","'0233","聚盛里"
"'01","'000","'08","'007","'0234","集英里"
"'01","'000","'08","'007","'0235","聚葉里"
"'01","'000","'08","'007","'0236","恆安里"
"'01","'000","'08","'007","'0237","晴光里"
"'01","'000","'08","'007","'0238","圓山里"
"'01","'000","'08","'007","'0239","新庄里"
"'01","'000","'08","'007","'0240","劍潭里"
"'01","'000","'08","'007","'0241","大直里"
"'01","'000","'08","'007","'0242","成功里"
"'01","'000","'08","'007","'0243","永安里"
"'01","'000","'08","'007","'0244","大佳里"
"'01","'000","'08","'007","'0245","金泰里"
"'01","'000","'08","'007","'0246","北安里"
"'01","'000","'08","'007","'0247","新喜里"
"'01","'000","'08","'007","'0248","新福里"
"'01","'000","'08","'007","'0249","松江里"
"'01","'000","'08","'007","'0250","新生里"
"'01","'000","'08","'007","'0251","中庄里"
"'01","'000","'08","'007","'0252","行政里"
"'01","'000","'08","'007","'0253","行仁里"
"'01","'000","'08","'007","'0254","行孝里"
"'01","'000","'08","'007","'0255","下埤里"
"'01","'000","'08","'007","'0256","江寧里"
"'01","'000","'08","'007","'0257","江山里"
"'01","'000","'08","'007","'0258","中吉里"
"'01","'000","'08","'007","'0259","中原里"
"'01","'000","'08","'007","'0260","興亞里"
"'01","'000","'08","'007","'0261","中央里"
"'01","'000","'08","'007","'0262","朱馥里"
"'01","'000","'08","'007","'0263","龍洲里"
"'01","'000","'08","'007","'0264","朱園里"
"'01","'000","'08","'007","'0265","埤頭里"
"'01","'000","'08","'007","'0266","朱崙里"
"'01","'000","'08","'007","'0267","力行里"
"'01","'000","'08","'007","'0268","復華里"
"'01","'000","'08","'008","'0000","大同區"
"'01","'000","'08","'008","'0269","玉泉里"
"'01","'000","'08","'008","'0270","建明里"
"'01","'000","'08","'008","'0271","建功里"
"'01","'000","'08","'008","'0272","建泰里"
"'01","'000","'08","'008","'0273","永樂里"
"'01","'000","'08","'008","'0274","朝陽里"
"'01","'000","'08","'008","'0275","星明里"
"'01","'000","'08","'008","'0276","光能里"
"'01","'000","'08","'008","'0277","大有里"
"'01","'000","'08","'008","'0278","延平里"
"'01","'000","'08","'008","'0279","雙連里"
"'01","'000","'08","'008","'0280","南芳里"
"'01","'000","'08","'008","'0281","民權里"
"'01","'000","'08","'008","'0282","景星里"
"'01","'000","'08","'008","'0283","隆和里"
"'01","'000","'08","'008","'0284","蓬萊里"
"'01","'000","'08","'008","'0285","國順里"
"'01","'000","'08","'008","'0286","國慶里"
"'01","'000","'08","'008","'0287","揚雅里"
"'01","'000","'08","'008","'0288","斯文里"
"'01","'000","'08","'008","'0289","鄰江里"
"'01","'000","'08","'008","'0290","至聖里"
"'01","'000","'08","'008","'0291","老師里"
"'01","'000","'08","'008","'0292","重慶里"
"'01","'000","'08","'008","'0293","保安里"
"'01","'000","'08","'009","'0000","中正區"
"'01","'000","'08","'009","'0294","水源里"
"'01","'000","'08","'009","'0295","富水里"
"'01","'000","'08","'009","'0296","文盛里"
"'01","'000","'08","'009","'0297","林興里"
"'01","'000","'08","'009","'0298","河堤里"
"'01","'000","'08","'009","'0299","頂東里"
"'01","'000","'08","'009","'0300","網溪里"
"'01","'000","'08","'009","'0301","板溪里"
"'01","'000","'08","'009","'0302","螢圃里"
"'01","'000","'08","'009","'0303","螢雪里"
"'01","'000","'08","'009","'0304","永功里"
"'01","'000","'08","'009","'0305","永昌里"
"'01","'000","'08","'009","'0306","龍興里"
"'01","'000","'08","'009","'0307","忠勤里"
"'01","'000","'08","'009","'0308","廈安里"
"'01","'000","'08","'009","'0309","愛國里"
"'01","'000","'08","'009","'0310","南門里"
"'01","'000","'08","'009","'0311","龍光里"
"'01","'000","'08","'009","'0312","南福里"
"'01","'000","'08","'009","'0313","龍福里"
"'01","'000","'08","'009","'0314","新營里"
"'01","'000","'08","'009","'0315","建國里"
"'01","'000","'08","'009","'0316","光復里"
"'01","'000","'08","'009","'0317","黎明里"
"'01","'000","'08","'009","'0318","梅花里"
"'01","'000","'08","'009","'0319","幸福里"
"'01","'000","'08","'009","'0320","幸市里"
"'01","'000","'08","'009","'0321","東門里"
"'01","'000","'08","'009","'0322","文北里"
"'01","'000","'08","'009","'0323","文祥里"
"'01","'000","'08","'009","'0324","三愛里"
"'01","'000","'08","'010","'0000","萬華區"
"'01","'000","'08","'010","'0325","福星里"
"'01","'000","'08","'010","'0326","萬壽里"
"'01","'000","'08","'010","'0327","西門里"
"'01","'000","'08","'010","'0328","新起里"
"'01","'000","'08","'010","'0329","菜園里"
"'01","'000","'08","'010","'0330","青山里"
"'01","'000","'08","'010","'0331","富民里"
"'01","'000","'08","'010","'0332","福音里"
"'01","'000","'08","'010","'0333","仁德里"
"'01","'000","'08","'010","'0334","富福里"
"'01","'000","'08","'010","'0335","柳鄉里"
"'01","'000","'08","'010","'0336","華江里"
"'01","'000","'08","'010","'0337","糖廍里"
"'01","'000","'08","'010","'0338","綠堤里"
"'01","'000","'08","'010","'0339","頂碩里"
"'01","'000","'08","'010","'0340","雙園里"
"'01","'000","'08","'010","'0341","和平里"
"'01","'000","'08","'010","'0342","和德里"
"'01","'000","'08","'010","'0343","全德里"
"'01","'000","'08","'010","'0344","日善里"
"'01","'000","'08","'010","'0345","壽德里"
"'01","'000","'08","'010","'0346","忠德里"
"'01","'000","'08","'010","'0347","錦德里"
"'01","'000","'08","'010","'0348","銘德里"
"'01","'000","'08","'010","'0349","孝德里"
"'01","'000","'08","'010","'0350","保德里"
"'01","'000","'08","'010","'0351","榮德里"
"'01","'000","'08","'010","'0352","華中里"
"'01","'000","'08","'010","'0353","興德里"
"'01","'000","'08","'010","'0354","日祥里"
"'01","'000","'08","'010","'0355","忠貞里"
"'01","'000","'08","'010","'0356","新忠里"
"'01","'000","'08","'010","'0357","新和里"
"'01","'000","'08","'010","'0358","新安里"
"'01","'000","'08","'010","'0359","凌霄里"
"'01","'000","'08","'010","'0360","騰雲里"
"'01","'000","'08","'011","'0000","大安區"
"'01","'000","'08","'011","'0361","德安里"
"'01","'000","'08","'011","'0362","仁慈里"
"'01","'000","'08","'011","'0363","和安里"
"'01","'000","'08","'011","'0364","民炤里"
"'01","'000","'08","'011","'0365","仁愛里"
"'01","'000","'08","'011","'0366","義村里"
"'01","'000","'08","'011","'0367","民輝里"
"'01","'000","'08","'011","'0368","昌隆里"
"'01","'000","'08","'011","'0369","誠安里"
"'01","'000","'08","'011","'0370","光武里"
"'01","'000","'08","'011","'0371","龍坡里"
"'01","'000","'08","'011","'0372","龍泉里"
"'01","'000","'08","'011","'0373","古風里"
"'01","'000","'08","'011","'0374","古莊里"
"'01","'000","'08","'011","'0375","龍安里"
"'01","'000","'08","'011","'0376","錦安里"
"'01","'000","'08","'011","'0377","福住里"
"'01","'000","'08","'011","'0378","永康里"
"'01","'000","'08","'011","'0379","光明里"
"'01","'000","'08","'011","'0380","錦泰里"
"'01","'000","'08","'011","'0381","錦華里"
"'01","'000","'08","'011","'0382","龍圖里"
"'01","'000","'08","'011","'0383","新龍里"
"'01","'000","'08","'011","'0384","龍陣里"
"'01","'000","'08","'011","'0385","龍雲里"
"'01","'000","'08","'011","'0386","龍生里"
"'01","'000","'08","'011","'0387","住安里"
"'01","'000","'08","'011","'0388","義安里"
"'01","'000","'08","'011","'0389","通化里"
"'01","'000","'08","'011","'0390","通安里"
"'01","'000","'08","'011","'0391","臨江里"
"'01","'000","'08","'011","'0392","法治里"
"'01","'000","'08","'011","'0393","全安里"
"'01","'000","'08","'011","'0394","群賢里"
"'01","'000","'08","'011","'0395","群英里"
"'01","'000","'08","'011","'0396","虎嘯里"
"'01","'000","'08","'011","'0397","臥龍里"
"'01","'000","'08","'011","'0398","龍淵里"
"'01","'000","'08","'011","'0399","龍門里"
"'01","'000","'08","'011","'0400","大學里"
"'01","'000","'08","'011","'0401","芳和里"
"'01","'000","'08","'011","'0402","黎元里"
"'01","'000","'08","'011","'0403","黎孝里"
"'01","'000","'08","'011","'0404","黎和里"
"'01","'000","'08","'011","'0405","建安里"
"'01","'000","'08","'011","'0406","建倫里"
"'01","'000","'08","'011","'0407","敦安里"
"'01","'000","'08","'011","'0408","正聲里"
"'01","'000","'08","'011","'0409","敦煌里"
"'01","'000","'08","'011","'0410","華聲里"
"'01","'000","'08","'011","'0411","車層里"
"'01","'000","'08","'011","'0412","光信里"
"'01","'000","'08","'011","'0413","學府里"
"'01","'000","'08","'012","'0000","文山區"
"'01","'000","'08","'012","'0414","景行里"
"'01","'000","'08","'012","'0415","景東里"
"'01","'000","'08","'012","'0416","景美里"
"'01","'000","'08","'012","'0417","景慶里"
"'01","'000","'08","'012","'0418","景仁里"
"'01","'000","'08","'012","'0419","景華里"
"'01","'000","'08","'012","'0420","萬有里"
"'01","'000","'08","'012","'0421","萬祥里"
"'01","'000","'08","'012","'0422","萬隆里"
"'01","'000","'08","'012","'0423","萬年里"
"'01","'000","'08","'012","'0424","萬和里"
"'01","'000","'08","'012","'0425","萬盛里"
"'01","'000","'08","'012","'0426","興豐里"
"'01","'000","'08","'012","'0427","興邦里"
"'01","'000","'08","'012","'0428","興光里"
"'01","'000","'08","'012","'0429","興家里"
"'01","'000","'08","'012","'0430","興得里"
"'01","'000","'08","'012","'0431","興業里"
"'01","'000","'08","'012","'0432","興安里"
"'01","'000","'08","'012","'0433","興福里"
"'01","'000","'08","'012","'0434","興旺里"
"'01","'000","'08","'012","'0435","興泰里"
"'01","'000","'08","'012","'0436","興昌里"
"'01","'000","'08","'012","'0437","試院里"
"'01","'000","'08","'012","'0438","華興里"
"'01","'000","'08","'012","'0439","明義里"
"'01","'000","'08","'012","'0440","明興里"
"'01","'000","'08","'012","'0441","木柵里"
"'01","'000","'08","'012","'0442","木新里"
"'01","'000","'08","'012","'0443","順興里"
"'01","'000","'08","'012","'0444","忠順里"
"'01","'000","'08","'012","'0445","樟林里"
"'01","'000","'08","'012","'0446","樟新里"
"'01","'000","'08","'012","'0447","樟文里"
"'01","'000","'08","'012","'0448","樟腳里"
"'01","'000","'08","'012","'0449","樟樹里"
"'01","'000","'08","'012","'0450","萬芳里"
"'01","'000","'08","'012","'0451","萬美里"
"'01","'000","'08","'012","'0452","博嘉里"
"'01","'000","'08","'012","'0453","萬興里"
"'01","'000","'08","'012","'0454","政大里"
"'01","'000","'08","'012","'0455","指南里"
"'01","'000","'08","'012","'0456","老泉里"
"'01","'000","'08","'000","'0000","臺北市第08選區"
"'02","'000","'00","'000","'0000","新北市"
"'02","'000","'12","'001","'0000","石門區"
"'02","'000","'12","'001","'0001","德茂里"
"'02","'000","'12","'001","'0002","富基里"
"'02","'000","'12","'001","'0003","老梅里"
"'02","'000","'12","'001","'0004","山溪里"
"'02","'000","'12","'001","'0005","石門里"
"'02","'000","'12","'001","'0006","尖鹿里"
"'02","'000","'12","'001","'0007","乾華里"
"'02","'000","'12","'001","'0008","茂林里"
"'02","'000","'12","'001","'0009","草里里"
"'02","'000","'12","'002","'0000","三芝區"
"'02","'000","'12","'002","'0010","八賢里"
"'02","'000","'12","'002","'0011","埔頭里"
"'02","'000","'12","'002","'0012","古庄里"
"'02","'000","'12","'002","'0013","新庄里"
"'02","'000","'12","'002","'0014","埔坪里"
"'02","'000","'12","'002","'0015","茂長里"
"'02","'000","'12","'002","'0016","橫山里"
"'02","'000","'12","'002","'0017","錫板里"
"'02","'000","'12","'002","'0018","後厝里"
"'02","'000","'12","'002","'0019","福德里"
"'02","'000","'12","'002","'0020","圓山里"
"'02","'000","'12","'002","'0021","店子里"
"'02","'000","'12","'002","'0022","興華里"
"'02","'000","'12","'003","'0000","淡水區"
"'02","'000","'12","'003","'0023","中和里"
"'02","'000","'12","'003","'0024","屯山里"
"'02","'000","'12","'003","'0025","賢孝里"
"'02","'000","'12","'003","'0026","興仁里"
"'02","'000","'12","'003","'0027","蕃薯里"
"'02","'000","'12","'003","'0028","忠山里"
"'02","'000","'12","'003","'0029","義山里"
"'02","'000","'12","'003","'0030","水源里"
"'02","'000","'12","'003","'0031","忠寮里"
"'02","'000","'12","'003","'0032","樹興里"
"'02","'000","'12","'003","'0033","坪頂里"
"'02","'000","'12","'003","'0034","福德里"
"'02","'000","'12","'003","'0035","竹圍里"
"'02","'000","'12","'003","'0036","民權里"
"'02","'000","'12","'003","'0037","民生里"
"'02","'000","'12","'003","'0038","八勢里"
"'02","'000","'12","'003","'0039","竿蓁里"
"'02","'000","'12","'003","'0040","崁頂里"
"'02","'000","'12","'003","'0041","埤島里"
"'02","'000","'12","'003","'0042","水碓里"
"'02","'000","'12","'003","'0043","北新里"
"'02","'000","'12","'003","'0044","正德里"
"'02","'000","'12","'003","'0045","新興里"
"'02","'000","'12","'003","'0046","新義里"
"'02","'000","'12","'003","'0047","新春里"
"'02","'000","'12","'003","'0048","新民里"
"'02","'000","'12","'003","'0049","北投里"
"'02","'000","'12","'003","'0050","鄧公里"
"'02","'000","'12","'003","'0051","幸福里"
"'02","'000","'12","'003","'0052","學府里"
"'02","'000","'12","'003","'0053","中興里"
"'02","'000","'12","'003","'0054","長庚里"
"'02","'000","'12","'003","'0055","清文里"
"'02","'000","'12","'003","'0056","草東里"
"'02","'000","'12","'003","'0057","協元里"
"'02","'000","'12","'003","'0058","永吉里"
"'02","'000","'12","'003","'0059","民安里"
"'02","'000","'12","'003","'0060","新生里"
"'02","'000","'12","'003","'0061","文化里"
"'02","'000","'12","'003","'0062","油車里"
"'02","'000","'12","'003","'0063","沙崙里"
"'02","'000","'12","'003","'0064","大庄里"
"'02","'000","'12","'004","'0000","八里區"
"'02","'000","'12","'004","'0065","龍源里"
"'02","'000","'12","'004","'0066","米倉里"
"'02","'000","'12","'004","'0067","大崁里"
"'02","'000","'12","'004","'0068","埤頭里"
"'02","'000","'12","'004","'0069","頂罟里"
"'02","'000","'12","'004","'0070","舊城里"
"'02","'000","'12","'004","'0071","訊塘里"
"'02","'000","'12","'004","'0072","荖阡里"
"'02","'000","'12","'004","'0073","長坑里"
"'02","'000","'12","'004","'0074","下罟里"
"'02","'000","'12","'005","'0000","林口區"
"'02","'000","'12","'005","'0075","東林里"
"'02","'000","'12","'005","'0076","林口里"
"'02","'000","'12","'005","'0077","西林里"
"'02","'000","'12","'005","'0078","菁湖里"
"'02","'000","'12","'005","'0079","中湖里"
"'02","'000","'12","'005","'0080","湖北里"
"'02","'000","'12","'005","'0081","湖南里"
"'02","'000","'12","'005","'0082","南勢里"
"'02","'000","'12","'005","'0083","仁愛里"
"'02","'000","'12","'005","'0084","麗林里"
"'02","'000","'12","'005","'0085","東勢里"
"'02","'000","'12","'005","'0086","麗園里"
"'02","'000","'12","'005","'0087","頂福里"
"'02","'000","'12","'005","'0088","下福里"
"'02","'000","'12","'005","'0089","嘉寶里"
"'02","'000","'12","'005","'0090","瑞平里"
"'02","'000","'12","'005","'0091","太平里"
"'02","'000","'12","'006","'0000","五股區"
"'02","'000","'12","'006","'0092","興珍里"
"'02","'000","'12","'006","'0093","更寮里"
"'02","'000","'12","'006","'0094","集福里"
"'02","'000","'12","'006","'0095","集賢里"
"'02","'000","'12","'006","'0096","觀音里"
"'02","'000","'12","'006","'0097","成州里"
"'02","'000","'12","'006","'0098","成德里"
"'02","'000","'12","'006","'0099","成功里"
"'02","'000","'12","'006","'0100","成泰里"
"'02","'000","'12","'006","'0101","五龍里"
"'02","'000","'12","'006","'0102","五福里"
"'02","'000","'12","'006","'0103","六福里"
"'02","'000","'12","'006","'0104","五股里"
"'02","'000","'12","'006","'0105","民義里"
"'02","'000","'12","'006","'0106","德音里"
"'02","'000","'12","'006","'0107","水碓里"
"'02","'000","'12","'006","'0108","德泰里"
"'02","'000","'12","'006","'0109","福德里"
"'02","'000","'12","'006","'0110","貿商里"
"'02","'000","'12","'006","'0111","陸一里"
"'02","'000","'12","'007","'0000","泰山區"
"'02","'000","'12","'007","'0112","大科里"
"'02","'000","'12","'007","'0113","黎明里"
"'02","'000","'12","'007","'0114","山腳里"
"'02","'000","'12","'007","'0115","福泰里"
"'02","'000","'12","'007","'0116","福興里"
"'02","'000","'12","'007","'0117","楓樹里"
"'02","'000","'12","'007","'0118","同榮里"
"'02","'000","'12","'007","'0119","同興里"
"'02","'000","'12","'007","'0120","全興里"
"'02","'000","'12","'007","'0121","義學里"
"'02","'000","'12","'007","'0122","義仁里"
"'02","'000","'12","'007","'0123","明志里"
"'02","'000","'12","'007","'0124","泰友里"
"'02","'000","'12","'007","'0125","新明里"
"'02","'000","'12","'007","'0126","貴子里"
"'02","'000","'12","'007","'0127","貴賢里"
"'02","'000","'12","'007","'0128","貴和里"
"'02","'000","'12","'008","'0000","新莊區"
"'02","'000","'12","'008","'0129","海山里"
"'02","'000","'12","'008","'0130","全安里"
"'02","'000","'12","'008","'0131","全泰里"
"'02","'000","'12","'008","'0132","忠孝里"
"'02","'000","'12","'008","'0133","文衡里"
"'02","'000","'12","'008","'0134","文聖里"
"'02","'000","'12","'008","'0135","興漢里"
